,timestamp,frequency
257,1/1/2015 13:29,4
258,1/1/2015 13:30,3
259,1/1/2015 13:31,8
260,1/1/2015 13:32,5
261,1/1/2015 13:33,2
262,1/1/2015 13:34,5
263,1/1/2015 13:35,2
264,1/1/2015 13:36,3
265,1/1/2015 13:37,6
266,1/1/2015 13:38,2
267,1/1/2015 13:39,5
268,1/1/2015 13:40,5
269,1/1/2015 13:41,4
270,1/1/2015 13:42,5
271,1/1/2015 13:43,8
272,1/1/2015 13:44,8
273,1/1/2015 13:45,2
274,1/1/2015 13:46,3
275,1/1/2015 13:47,6
276,1/1/2015 13:48,6
277,1/1/2015 13:49,4
278,1/1/2015 13:50,6
279,1/1/2015 13:51,3
280,1/1/2015 13:52,7
281,1/1/2015 13:53,5
282,1/1/2015 13:54,8
283,1/1/2015 13:55,5
284,1/1/2015 13:56,10
285,1/1/2015 13:57,5
286,1/1/2015 13:58,4
287,1/1/2015 13:59,7
288,1/1/2015 14:00,4
289,1/1/2015 14:01,5
290,1/1/2015 14:02,7
291,1/1/2015 14:03,6
292,1/1/2015 14:04,2
293,1/1/2015 14:05,2
294,1/1/2015 14:06,5
295,1/1/2015 14:07,3
296,1/1/2015 14:08,2
297,1/1/2015 14:09,7
298,1/1/2015 14:10,8
299,1/1/2015 14:11,4
300,1/1/2015 14:12,4
301,1/1/2015 14:13,7
302,1/1/2015 14:14,3
303,1/1/2015 14:15,7
304,1/1/2015 14:16,5
305,1/1/2015 14:17,4
306,1/1/2015 14:18,8
307,1/1/2015 14:19,11
308,1/1/2015 14:20,3
309,1/1/2015 14:21,4
310,1/1/2015 14:22,8
311,1/1/2015 14:23,3
312,1/1/2015 14:24,6
313,1/1/2015 14:25,2
314,1/1/2015 14:26,6
315,1/1/2015 14:27,5
316,1/1/2015 14:28,2
317,1/1/2015 14:29,5
318,1/1/2015 14:30,6
319,1/1/2015 14:31,9
320,1/1/2015 14:32,5
321,1/1/2015 14:33,6
322,1/1/2015 14:34,2
323,1/1/2015 14:35,8
324,1/1/2015 14:36,1
325,1/1/2015 14:37,8
326,1/1/2015 14:38,4
327,1/1/2015 14:39,6
328,1/1/2015 14:40,9
329,1/1/2015 14:41,4
330,1/1/2015 14:42,8
331,1/1/2015 14:43,10
332,1/1/2015 14:44,6
333,1/1/2015 14:45,6
334,1/1/2015 14:46,10
335,1/1/2015 14:47,3
336,1/1/2015 14:48,2
337,1/1/2015 14:49,4
338,1/1/2015 14:50,5
339,1/1/2015 14:51,6
340,1/1/2015 14:52,6
341,1/1/2015 14:53,8
342,1/1/2015 14:54,3
343,1/1/2015 14:55,5
344,1/1/2015 14:56,3
345,1/1/2015 14:57,4
346,1/1/2015 14:58,7
347,1/1/2015 14:59,6
348,1/1/2015 15:00,6
349,1/1/2015 15:01,8
350,1/1/2015 15:02,3
351,1/1/2015 15:03,6
352,1/1/2015 15:04,1
353,1/1/2015 15:05,5
354,1/1/2015 15:06,8
355,1/1/2015 15:07,4
356,1/1/2015 15:08,2
357,1/1/2015 15:09,7
358,1/1/2015 15:10,10
359,1/1/2015 15:11,6
360,1/1/2015 15:12,3
361,1/1/2015 15:13,10
362,1/1/2015 15:14,5
363,1/1/2015 15:15,8
364,1/1/2015 15:16,6
365,1/1/2015 15:17,8
366,1/1/2015 15:18,9
367,1/1/2015 15:19,3
368,1/1/2015 15:20,7
369,1/1/2015 15:21,8
370,1/1/2015 15:22,3
371,1/1/2015 15:23,7
372,1/1/2015 15:24,5
373,1/1/2015 15:25,10
374,1/1/2015 15:26,2
375,1/1/2015 15:27,9
376,1/1/2015 15:28,6
377,1/1/2015 15:29,11
378,1/1/2015 15:30,6
379,1/1/2015 15:31,5
380,1/1/2015 15:32,9
381,1/1/2015 15:33,5
382,1/1/2015 15:34,7
383,1/1/2015 15:35,6
384,1/1/2015 15:36,3
385,1/1/2015 15:37,7
386,1/1/2015 15:38,6
387,1/1/2015 15:39,5
388,1/1/2015 15:40,4
389,1/1/2015 15:41,5
390,1/1/2015 15:42,12
391,1/1/2015 15:43,5
392,1/1/2015 15:44,7
393,1/1/2015 15:45,7
394,1/1/2015 15:46,11
395,1/1/2015 15:47,7
396,1/1/2015 15:48,3
397,1/1/2015 15:49,5
398,1/1/2015 15:50,5
399,1/1/2015 15:51,6
400,1/1/2015 15:52,6
401,1/1/2015 15:53,2
402,1/1/2015 15:54,4
403,1/1/2015 15:55,6
404,1/1/2015 15:56,6
405,1/1/2015 15:57,7
406,1/1/2015 15:58,6
407,1/1/2015 15:59,3
408,1/1/2015 16:00,4
409,1/1/2015 16:01,6
410,1/1/2015 16:02,6
411,1/1/2015 16:03,10
412,1/1/2015 16:04,6
413,1/1/2015 16:05,8
414,1/1/2015 16:06,5
415,1/1/2015 16:07,7
416,1/1/2015 16:08,7
417,1/1/2015 16:09,6
418,1/1/2015 16:10,6
419,1/1/2015 16:11,7
420,1/1/2015 16:12,11
421,1/1/2015 16:13,5
422,1/1/2015 16:14,9
423,1/1/2015 16:15,6
424,1/1/2015 16:16,1
425,1/1/2015 16:17,5
426,1/1/2015 16:18,9
427,1/1/2015 16:19,11
428,1/1/2015 16:20,6
429,1/1/2015 16:21,9
430,1/1/2015 16:22,4
431,1/1/2015 16:23,8
432,1/1/2015 16:24,6
433,1/1/2015 16:25,12
434,1/1/2015 16:26,8
435,1/1/2015 16:27,4
436,1/1/2015 16:28,3
437,1/1/2015 16:29,8
438,1/1/2015 16:30,8
439,1/1/2015 16:31,10
440,1/1/2015 16:32,7
441,1/1/2015 16:33,7
442,1/1/2015 16:34,7
443,1/1/2015 16:35,7
444,1/1/2015 16:36,12
445,1/1/2015 16:37,6
446,1/1/2015 16:38,15
447,1/1/2015 16:39,12
448,1/1/2015 16:40,6
449,1/1/2015 16:41,5
450,1/1/2015 16:42,5
451,1/1/2015 16:43,13
452,1/1/2015 16:44,3
453,1/1/2015 16:45,9
454,1/1/2015 16:46,10
455,1/1/2015 16:47,6
456,1/1/2015 16:48,13
457,1/1/2015 16:49,10
458,1/1/2015 16:50,6
459,1/1/2015 16:51,6
460,1/1/2015 16:52,8
461,1/1/2015 16:53,6
462,1/1/2015 16:54,10
463,1/1/2015 16:55,6
464,1/1/2015 16:56,8
465,1/1/2015 16:57,5
466,1/1/2015 16:58,6
467,1/1/2015 16:59,2
468,1/1/2015 17:00,7
469,1/1/2015 17:01,11
470,1/1/2015 17:02,10
471,1/1/2015 17:03,4
472,1/1/2015 17:04,6
473,1/1/2015 17:05,6
474,1/1/2015 17:06,11
475,1/1/2015 17:07,7
476,1/1/2015 17:08,7
477,1/1/2015 17:09,10
478,1/1/2015 17:10,10
479,1/1/2015 17:11,6
480,1/1/2015 17:12,7
481,1/1/2015 17:13,2
482,1/1/2015 17:14,5
483,1/1/2015 17:15,12
484,1/1/2015 17:16,11
485,1/1/2015 17:17,11
486,1/1/2015 17:18,10
487,1/1/2015 17:19,8
488,1/1/2015 17:20,8
489,1/1/2015 17:21,6
490,1/1/2015 17:22,7
491,1/1/2015 17:23,4
492,1/1/2015 17:24,7
493,1/1/2015 17:25,10
494,1/1/2015 17:26,4
495,1/1/2015 17:27,10
496,1/1/2015 17:28,7
497,1/1/2015 17:29,9
498,1/1/2015 17:30,7
499,1/1/2015 17:31,4
500,1/1/2015 17:32,5
501,1/1/2015 17:33,5
502,1/1/2015 17:34,4
503,1/1/2015 17:35,8
504,1/1/2015 17:36,12
505,1/1/2015 17:37,3
506,1/1/2015 17:38,15
507,1/1/2015 17:39,5
508,1/1/2015 17:40,9
509,1/1/2015 17:41,10
510,1/1/2015 17:42,13
511,1/1/2015 17:43,4
512,1/1/2015 17:44,10
513,1/1/2015 17:45,10
514,1/1/2015 17:46,13
515,1/1/2015 17:47,5
516,1/1/2015 17:48,4
517,1/1/2015 17:49,11
518,1/1/2015 17:50,10
519,1/1/2015 17:51,7
520,1/1/2015 17:52,8
521,1/1/2015 17:53,4
522,1/1/2015 17:54,6
523,1/1/2015 17:55,9
524,1/1/2015 17:56,6
525,1/1/2015 17:57,7
526,1/1/2015 17:58,14
527,1/1/2015 17:59,6
528,1/1/2015 18:00,6
529,1/1/2015 18:01,9
530,1/1/2015 18:02,8
531,1/1/2015 18:03,10
532,1/1/2015 18:04,6
533,1/1/2015 18:05,9
534,1/1/2015 18:06,8
535,1/1/2015 18:07,10
536,1/1/2015 18:08,7
537,1/1/2015 18:09,7
538,1/1/2015 18:10,5
539,1/1/2015 18:11,6
540,1/1/2015 18:12,4
541,1/1/2015 18:13,4
542,1/1/2015 18:14,7
543,1/1/2015 18:15,7
544,1/1/2015 18:16,8
545,1/1/2015 18:17,9
546,1/1/2015 18:18,6
547,1/1/2015 18:19,8
548,1/1/2015 18:20,5
549,1/1/2015 18:21,7
550,1/1/2015 18:22,7
551,1/1/2015 18:23,6
552,1/1/2015 18:24,11
553,1/1/2015 18:25,11
554,1/1/2015 18:26,8
555,1/1/2015 18:27,6
556,1/1/2015 18:28,4
557,1/1/2015 18:29,4
558,1/1/2015 18:30,13
559,1/1/2015 18:31,6
560,1/1/2015 18:32,3
561,1/1/2015 18:33,7
562,1/1/2015 18:34,7
563,1/1/2015 18:35,5
564,1/1/2015 18:36,5
565,1/1/2015 18:37,7
566,1/1/2015 18:38,7
567,1/1/2015 18:39,5
568,1/1/2015 18:40,11
569,1/1/2015 18:41,7
570,1/1/2015 18:42,11
571,1/1/2015 18:43,11
572,1/1/2015 18:44,7
573,1/1/2015 18:45,8
574,1/1/2015 18:46,10
575,1/1/2015 18:47,4
576,1/1/2015 18:48,4
577,1/1/2015 18:49,7
578,1/1/2015 18:50,7
579,1/1/2015 18:51,4
580,1/1/2015 18:52,5
581,1/1/2015 18:53,9
582,1/1/2015 18:54,6
583,1/1/2015 18:55,7
584,1/1/2015 18:56,6
585,1/1/2015 18:57,7
586,1/1/2015 18:58,12
587,1/1/2015 18:59,3
588,1/1/2015 19:00,10
589,1/1/2015 19:01,5
590,1/1/2015 19:02,12
591,1/1/2015 19:03,12
592,1/1/2015 19:04,10
593,1/1/2015 19:05,5
594,1/1/2015 19:06,7
595,1/1/2015 19:07,9
596,1/1/2015 19:08,9
597,1/1/2015 19:09,7
598,1/1/2015 19:10,5
599,1/1/2015 19:11,6
600,1/1/2015 19:12,5
601,1/1/2015 19:13,6
602,1/1/2015 19:14,5
603,1/1/2015 19:15,7
604,1/1/2015 19:16,6
605,1/1/2015 19:17,6
606,1/1/2015 19:18,10
607,1/1/2015 19:19,10
608,1/1/2015 19:20,10
609,1/1/2015 19:21,7
610,1/1/2015 19:22,7
611,1/1/2015 19:23,4
612,1/1/2015 19:24,2
613,1/1/2015 19:25,3
614,1/1/2015 19:26,4
615,1/1/2015 19:27,3
616,1/1/2015 19:28,9
617,1/1/2015 19:29,6
618,1/1/2015 19:30,6
619,1/1/2015 19:31,4
620,1/1/2015 19:32,3
621,1/1/2015 19:33,7
622,1/1/2015 19:34,6
623,1/1/2015 19:35,4
624,1/1/2015 19:36,8
625,1/1/2015 19:37,4
626,1/1/2015 19:38,4
627,1/1/2015 19:39,7
628,1/1/2015 19:40,7
629,1/1/2015 19:41,7
630,1/1/2015 19:42,9
631,1/1/2015 19:43,8
632,1/1/2015 19:44,7
633,1/1/2015 19:45,1
634,1/1/2015 19:46,2
635,1/1/2015 19:47,7
636,1/1/2015 19:48,4
637,1/1/2015 19:49,6
638,1/1/2015 19:50,4
639,1/1/2015 19:51,8
640,1/1/2015 19:52,11
641,1/1/2015 19:53,5
642,1/1/2015 19:54,3
643,1/1/2015 19:55,5
644,1/1/2015 19:56,2
645,1/1/2015 19:57,5
646,1/1/2015 19:58,9
647,1/1/2015 19:59,5
648,1/1/2015 1:00,29
649,1/1/2015 1:01,30
650,1/1/2015 1:02,18
651,1/1/2015 1:03,25
652,1/1/2015 1:04,20
653,1/1/2015 1:05,33
654,1/1/2015 1:06,19
655,1/1/2015 1:07,32
656,1/1/2015 1:08,19
657,1/1/2015 1:09,31
658,1/1/2015 1:10,19
659,1/1/2015 1:11,27
660,1/1/2015 1:12,28
661,1/1/2015 1:13,27
662,1/1/2015 1:14,25
663,1/1/2015 1:15,18
664,1/1/2015 1:16,27
665,1/1/2015 1:17,32
666,1/1/2015 1:18,21
667,1/1/2015 1:19,20
668,1/1/2015 1:20,26
669,1/1/2015 1:21,28
670,1/1/2015 1:22,31
671,1/1/2015 1:23,25
672,1/1/2015 1:24,11
673,1/1/2015 1:25,19
674,1/1/2015 1:26,10
675,1/1/2015 1:27,14
676,1/1/2015 1:28,12
677,1/1/2015 1:29,18
678,1/1/2015 1:30,15
679,1/1/2015 1:31,14
680,1/1/2015 1:32,12
681,1/1/2015 1:33,18
682,1/1/2015 1:34,17
683,1/1/2015 1:35,12
684,1/1/2015 1:36,12
685,1/1/2015 1:37,19
686,1/1/2015 1:38,22
687,1/1/2015 1:39,17
688,1/1/2015 1:40,9
689,1/1/2015 1:41,7
690,1/1/2015 1:42,8
691,1/1/2015 1:43,15
692,1/1/2015 1:44,10
693,1/1/2015 1:45,10
694,1/1/2015 1:46,11
695,1/1/2015 1:47,17
696,1/1/2015 1:48,14
697,1/1/2015 1:49,20
698,1/1/2015 1:50,27
699,1/1/2015 1:51,35
700,1/1/2015 1:52,37
701,1/1/2015 1:53,14
702,1/1/2015 1:54,7
703,1/1/2015 1:55,15
704,1/1/2015 1:56,20
705,1/1/2015 1:57,15
706,1/1/2015 1:58,13
707,1/1/2015 1:59,21
708,1/1/2015 20:00,5
709,1/1/2015 20:01,4
710,1/1/2015 20:02,4
711,1/1/2015 20:03,2
712,1/1/2015 20:04,7
713,1/1/2015 20:05,6
714,1/1/2015 20:06,8
715,1/1/2015 20:07,6
716,1/1/2015 20:08,10
717,1/1/2015 20:09,3
718,1/1/2015 20:10,6
719,1/1/2015 20:11,3
720,1/1/2015 20:12,6
721,1/1/2015 20:13,5
722,1/1/2015 20:14,8
723,1/1/2015 20:15,2
724,1/1/2015 20:16,3
725,1/1/2015 20:17,7
726,1/1/2015 20:18,6
727,1/1/2015 20:19,7
728,1/1/2015 20:20,6
729,1/1/2015 20:21,12
730,1/1/2015 20:22,3
731,1/1/2015 20:23,6
732,1/1/2015 20:24,2
733,1/1/2015 20:25,4
734,1/1/2015 20:26,6
735,1/1/2015 20:27,4
736,1/1/2015 20:28,5
737,1/1/2015 20:29,6
738,1/1/2015 20:30,8
739,1/1/2015 20:31,6
740,1/1/2015 20:32,7
741,1/1/2015 20:33,4
742,1/1/2015 20:34,5
743,1/1/2015 20:35,4
744,1/1/2015 20:36,10
745,1/1/2015 20:37,10
746,1/1/2015 20:38,4
747,1/1/2015 20:39,3
748,1/1/2015 20:40,8
749,1/1/2015 20:41,10
750,1/1/2015 20:42,6
751,1/1/2015 20:43,6
752,1/1/2015 20:44,2
753,1/1/2015 20:45,5
754,1/1/2015 20:46,8
755,1/1/2015 20:47,4
756,1/1/2015 20:48,5
757,1/1/2015 20:49,3
758,1/1/2015 20:50,11
759,1/1/2015 20:51,5
760,1/1/2015 20:52,3
761,1/1/2015 20:53,7
762,1/1/2015 20:54,4
763,1/1/2015 20:55,5
764,1/1/2015 20:56,7
765,1/1/2015 20:57,9
766,1/1/2015 20:58,5
767,1/1/2015 20:59,5
768,1/1/2015 21:00,7
769,1/1/2015 21:01,8
770,1/1/2015 21:02,4
771,1/1/2015 21:03,6
772,1/1/2015 21:04,5
773,1/1/2015 21:05,4
774,1/1/2015 21:06,5
775,1/1/2015 21:07,6
776,1/1/2015 21:08,6
777,1/1/2015 21:09,6
778,1/1/2015 21:10,3
779,1/1/2015 21:11,10
780,1/1/2015 21:12,6
781,1/1/2015 21:13,7
782,1/1/2015 21:14,5
783,1/1/2015 21:15,7
784,1/1/2015 21:16,3
785,1/1/2015 21:17,3
786,1/1/2015 21:18,5
787,1/1/2015 21:19,9
788,1/1/2015 21:20,4
789,1/1/2015 21:21,9
790,1/1/2015 21:22,3
791,1/1/2015 21:23,7
792,1/1/2015 21:24,5
793,1/1/2015 21:25,7
794,1/1/2015 21:26,5
795,1/1/2015 21:27,5
796,1/1/2015 21:28,5
797,1/1/2015 21:29,2
798,1/1/2015 21:30,6
799,1/1/2015 21:31,5
800,1/1/2015 21:32,5
801,1/1/2015 21:33,3
802,1/1/2015 21:34,3
803,1/1/2015 21:35,4
804,1/1/2015 21:36,5
805,1/1/2015 21:37,5
806,1/1/2015 21:38,6
807,1/1/2015 21:39,8
808,1/1/2015 21:40,4
809,1/1/2015 21:41,8
810,1/1/2015 21:42,4
811,1/1/2015 21:43,8
812,1/1/2015 21:44,5
813,1/1/2015 21:45,6
814,1/1/2015 21:46,3
815,1/1/2015 21:47,10
816,1/1/2015 21:48,7
817,1/1/2015 21:49,3
818,1/1/2015 21:50,4
819,1/1/2015 21:51,7
820,1/1/2015 21:52,9
821,1/1/2015 21:53,3
822,1/1/2015 21:54,4
823,1/1/2015 21:55,4
824,1/1/2015 21:56,7
825,1/1/2015 21:57,4
826,1/1/2015 21:58,5
827,1/1/2015 21:59,6
828,1/1/2015 22:00,9
829,1/1/2015 22:01,5
830,1/1/2015 22:02,8
831,1/1/2015 22:03,5
832,1/1/2015 22:04,6
833,1/1/2015 22:05,1
834,1/1/2015 22:06,8
835,1/1/2015 22:07,4
836,1/1/2015 22:08,4
837,1/1/2015 22:09,4
838,1/1/2015 22:10,6
839,1/1/2015 22:11,4
840,1/1/2015 22:12,4
841,1/1/2015 22:13,7
842,1/1/2015 22:14,5
843,1/1/2015 22:15,2
844,1/1/2015 22:16,3
845,1/1/2015 22:17,10
846,1/1/2015 22:18,2
847,1/1/2015 22:19,5
848,1/1/2015 22:20,4
849,1/1/2015 22:21,5
850,1/1/2015 22:22,7
851,1/1/2015 22:23,6
852,1/1/2015 22:24,8
853,1/1/2015 22:25,8
854,1/1/2015 22:26,7
855,1/1/2015 22:27,6
856,1/1/2015 22:28,5
857,1/1/2015 22:29,5
858,1/1/2015 22:30,3
859,1/1/2015 22:31,2
860,1/1/2015 22:32,3
861,1/1/2015 22:33,6
862,1/1/2015 22:34,3
863,1/1/2015 22:35,2
864,1/1/2015 22:36,7
865,1/1/2015 22:37,7
866,1/1/2015 22:38,4
867,1/1/2015 22:39,10
868,1/1/2015 22:40,9
869,1/1/2015 22:41,4
870,1/1/2015 22:42,8
871,1/1/2015 22:43,2
872,1/1/2015 22:44,3
873,1/1/2015 22:45,7
874,1/1/2015 22:46,5
875,1/1/2015 22:47,4
876,1/1/2015 22:48,5
877,1/1/2015 22:49,5
878,1/1/2015 22:50,3
879,1/1/2015 22:51,6
880,1/1/2015 22:52,6
881,1/1/2015 22:53,3
882,1/1/2015 22:54,5
883,1/1/2015 22:55,4
884,1/1/2015 22:56,9
885,1/1/2015 22:57,1
886,1/1/2015 22:58,4
887,1/1/2015 22:59,7
888,1/1/2015 23:00,5
889,1/1/2015 23:01,5
890,1/1/2015 23:02,10
891,1/1/2015 23:03,7
892,1/1/2015 23:04,4
893,1/1/2015 23:05,3
894,1/1/2015 23:06,4
895,1/1/2015 23:07,8
896,1/1/2015 23:08,4
897,1/1/2015 23:09,5
898,1/1/2015 23:10,6
899,1/1/2015 23:11,4
900,1/1/2015 23:12,4
901,1/1/2015 23:13,5
902,1/1/2015 23:14,3
903,1/1/2015 23:15,5
904,1/1/2015 23:16,5
905,1/1/2015 23:17,5
906,1/1/2015 23:18,3
907,1/1/2015 23:19,6
908,1/1/2015 23:20,5
909,1/1/2015 23:21,10
910,1/1/2015 23:22,4
911,1/1/2015 23:23,6
912,1/1/2015 23:24,6
913,1/1/2015 23:25,9
914,1/1/2015 23:26,2
915,1/1/2015 23:27,6
916,1/1/2015 23:28,5
917,1/1/2015 23:29,1
918,1/1/2015 23:30,8
919,1/1/2015 23:31,2
920,1/1/2015 23:33,8
921,1/1/2015 23:34,8
922,1/1/2015 23:35,4
923,1/1/2015 23:36,6
924,1/1/2015 23:37,4
925,1/1/2015 23:38,6
926,1/1/2015 23:39,4
927,1/1/2015 23:40,4
928,1/1/2015 23:41,9
929,1/1/2015 23:42,4
930,1/1/2015 23:43,5
931,1/1/2015 23:44,4
